date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
20190604,7,0.8,115,19.8,13.8,10.1,1.6,100600,0
20190605,6,4.6,196,21,15.8,11.8,0,100590,0
20190606,3,11.9,303,19.3,14.8,8.7,1.4,101010,0
20190607,7,1.5,134,20.3,15.2,11,7.4,100240,0
20190608,5,7.6,244,21,15.6,10.9,0,101140,0
20190609,5,6.4,226,14.8,14.8,8.6,3.2,102040,0
20190610,8,0,80,18.4,13.1,11.4,31.8,101460,0
20190611,8,0.8,116,16.1,13.9,9.5,0,101150,0
20190612,8,1.7,140,16.1,13.6,11,17.2,100970,0
20190613,8,0,81,20.1,13.8,11.4,4.8,100580,0
20190614,7,5.3,209,20,15.9,11.7,0,101020,0
20190615,7,3.7,181,21.4,15.8,11.5,0.8,101280,0
20190616,6,4.7,199,22.7,14.9,8.4,1.2,101660,0
20190617,4,9.3,270,19.7,17,11.3,0,101750,0
20190618,7,2.4,156,19.5,15.3,11,2.2,101390,0
20190619,8,0.1,89,20.5,16.8,14.1,7.4,100800,0
20190620,6,6.5,229,22.4,16.4,12.3,0,101260,0
20190621,3,9.8,277,23.8,15.6,8.8,0,101940,0
20190622,1,11.9,38,24.9,16.8,9.7,0,102090,0
20190623,6,1,122,24.5,18.7,12.5,0,101680,0
20190624,7,1.7,140,23.9,20.9,17.2,2.8,101560,0
20190625,8,1,122,22.2,20.9,17.8,0,101890,0
20190626,8,3.5,178,24.6,18.8,15.4,0,102720,0
20190627,2,13.3,40,24.7,18.8,13,0,102870,0
20190628,2,12.7,39,34,19.1,13.4,0,102420,0
20190629,1,13.6,39,25.1,24.3,14.6,0,101500,0
20190630,3,8.9,263,22.5,19.9,14.6,0,101610,0
20190701,3,7.4,241,23.2,17.9,13.3,0,102040,0
20190702,3,9.6,273,24.4,17,10.8,0,102500,0
20190703,3,10.9,290,26.7,18.6,12.9,0,102650,0
20190704,1,14.1,36,27.6,19.4,12,0,102460,0
20190705,6,8.5,256,23.6,21.6,15.7,0,101850,0
20190706,5,4.7,197,21.5,19.1,14.6,4.6,101370,0
20190707,7,3,166,23.9,17.8,14.1,2,101670,0
20190708,7,4.8,198,25.8,18.2,12.5,0,102070,0
20190709,8,1.8,140,26.7,20.6,15.3,0,102090,0
20190710,7,3.1,167,27.3,21.7,16.7,0,101800,0
20190711,7,7.9,245,25.5,21.8,16.3,0,101290,0
20190712,5,9.2,263,23.7,21.3,17.1,0,101510,0
20190713,4,5,200,21.9,19.1,14.5,0.6,102160,0
20190714,5,2.5,153,22.9,18,14.1,0,102320,0
20190715,4,6.1,217,27.3,17.4,11.8,0,102260,0
20190716,0,13.1,36,26.4,19.5,11.7,0,101910,0
20190717,5,6.6,223,24.8,19.9,13.5,3,101410,0
20190718,6,2.5,152,19.9,20.2,15.6,0,101050,0
20190719,7,0,77,25.6,16.3,12.7,17.4,101120,0
20190720,5,6.9,226,24.6,20.5,15.4,0,100890,0
20190721,3,5.7,207,27.9,18.8,13,0,102020,0
20190722,5,7.1,228,33.6,22.1,16.4,0,102170,0
20190723,0,13.2,307,32.8,24.6,15.7,0.8,101730,0
20190724,2,12.2,294,37.9,26.4,20,0,101210,0
20190725,2,9.5,259,25.7,28.8,19.7,3.8,101020,0
20190726,8,0.7,105,20.3,22.2,18.7,14.4,101050,0
20190727,8,0,74,24.3,18.2,16.1,0.4,100710,0
20190728,6,1.3,120,26.2,19.9,15.5,0,100600,0
20190729,4,11.4,280,19.9,19.7,13.2,0,100880,0
20190730,6,1.5,124,24.9,18.4,17,3.8,100510,0
20190731,7,4.2,176,26,20.6,16.3,0,101230,0
20190801,6,5.7,199,25.8,20.3,14.6,0,101710,0
20190802,4,6.6,212,24.7,20.6,15.5,0,101910,0
20190803,4,3,153,27.4,19.8,14.8,0,101880,0
20190804,6,0.5,95,26.5,21.2,15,0.2,101340,0
20190805,5,4.8,182,25,21.2,16,0.2,100980,0
20190806,5,5.9,198,24.9,20.1,15.3,0,100780,0
20190807,5,5.3,188,24.5,19.6,14.2,1.2,100670,0
20190808,5,5.4,189,25,18.9,13.4,3.2,100960,0
20190809,6,3.8,162,23.6,21.3,17.6,1.8,100090,0
20190810,6,5.6,190,23.2,20.1,16.6,1.4,100420,0
20190811,3,7.2,212,19.5,19.1,15.1,0,101120,0
20190812,6,1.3,112,23.4,16.2,12.9,1.4,101460,0
20190813,4,9.8,243,19.4,16.6,9.8,3.2,101740,0
20190814,8,0.1,74,23.5,16.6,13.9,8.6,101240,0
20190815,4,7,204,19.2,18.8,14,0,101230,0
20190816,6,0,65,24.1,15.9,12.7,5.6,101120,0
20190817,5,7.5,209,22.5,19.6,15,1,100460,0
20190818,6,3.7,153,22.4,18.6,14.6,4.8,100550,0
20190819,3,7.5,206,22.8,17.2,12.1,0.6,101410,0
20190820,2,9.9,235,23.6,16.8,10.7,0,102280,0
20190821,2,8.4,215,25.1,17.1,10.6,0,102650,0
20190822,3,9,221,27.7,18.6,12.2,0,102470,0
20190823,0,12.2,256,30.7,20.4,13.2,0,102400,0
20190824,2,11.1,243,33.3,21.9,13,0,101910,0
20190825,2,11,240,33.2,24.8,16.3,0,101780,0
20190826,0,12,249,33.4,24.9,16.5,0,101740,0
20190827,1,10.4,230,26.6,24.9,16.3,0.4,101410,0
20190828,7,3.3,136,24.7,22.3,18,0,101380,0
20190829,3,8.9,210,24.8,17.8,10.8,0,101950,0
20190830,2,8.6,205,24.9,19.1,13.4,0,102050,0
20190831,3,5.7,167,21.6,18.6,12.3,0,101260,0
20190901,3,8.6,193,23.6,16.4,11.3,0,101800,0
20190902,4,7.1,175,22.8,16.1,8.7,0,102360,0
20190903,7,2.5,113,21.1,19.1,15.3,7.2,102260,0
20190904,6,7,171,18.7,17.9,14.6,0,101570,0
20190905,3,8.5,186,18.8,15.3,11.9,0,102490,0
20190906,4,0.7,77,17.8,14.1,9.3,0,102230,0
20190907,6,2.8,113,18.6,14.6,11.3,0,102340,0
20190908,2,8.6,183,16.1,12.3,6.1,0,102340,0
20190909,8,0,52,21.9,13.9,11.8,0,101360,0
20190910,5,5.4,144,21.8,15.9,9.9,0,101870,0
20190911,7,0.5,68,25.7,17.6,13.5,0,102020,0
20190912,6,3.3,115,22.6,18.9,12,0,102700,0
20190913,2,11.8,205,24,18.1,13.5,0,103390,0
20190914,0,10.9,195,26.6,16.6,9.1,0,103210,0
20190915,0,10,185,20.6,18.2,9.8,0.2,102430,0
20190916,8,0,47,20,18,15.4,0.6,102210,0
20190917,1,11.4,194,20,14.8,9.6,0,102540,0
20190918,0,11.1,189,22.2,13.9,7.8,0,102960,0
20190919,0,10.5,182,22.4,15.1,7.9,0,103080,0
20190920,0,10.8,183,26.4,15.8,9.3,0,102510,0
20190921,0,10.6,179,23.9,19.1,11.8,0.2,101220,0
20190922,6,0.4,58,20.1,20.6,17.3,1.6,100440,0
20190923,6,3.3,102,20.5,16.8,13.5,18.8,100970,0
20190924,7,1.8,81,22.2,17.9,15.2,12.6,100170,0
20190925,7,2.6,91,20.9,18.4,14.6,3.6,100050,0
20190926,6,1.7,78,19,18.2,15.5,0.8,100290,0
20190927,3,4.1,107,19.7,16.1,13.2,1.2,100410,0
20190928,6,0.3,51,19.8,15.8,12,4.6,100800,0
20190929,7,0.3,50,17.8,16.9,13.9,4.4,99800,0
20190930,6,0.2,47,21.1,13.8,9.7,7.2,100860,0
20191001,7,2.8,87,14.4,17.4,13.6,9.4,100020,0
20191002,1,7.9,136,15.3,10.6,6.7,0,101770,0
20191003,5,0.2,45,15.7,9.7,4,1.8,101640,0
20191004,6,0.2,44,16.3,12.1,8.4,0.4,100550,0
20191005,8,0,36,17.3,13.8,11.4,16,101390,0
20191006,7,4.7,101,16.9,14.4,11.6,1,101110,0
20191007,8,0.5,49,17.9,13.6,10.2,1.8,101420,0
20191008,5,2.5,76,16.3,15,12.1,3.4,100700,0
20191009,6,4.2,92,17.5,13.4,10.5,0.2,100530,0
20191010,4,3.8,87,17.2,12.9,8.3,3.6,101100,0
20191011,8,0,33,16.4,15.3,13.4,7,100650,0
20191012,8,0,32,17.3,13.5,10.6,12.4,100810,0
20191013,7,1.1,54,16,14.1,10.9,4,100450,0
20191014,8,0,31,17.5,13.2,10.3,3.6,100550,0
20191015,6,1.7,60,16.3,14.1,10.7,0.8,100410,0
20191016,6,3,73,15.4,13,9.7,0,100310,0
20191017,5,2.7,69,15.6,11.8,8.2,10.2,100540,0
20191018,5,4.6,85,15.8,12.4,9.3,2.4,99950,0
20191019,3,6.7,100,12.1,12.7,9.5,0.6,100100,0
20191020,5,1.4,52,13.3,8.3,4.6,0.2,101050,0
20191021,8,0,28,16,11.1,8.8,0.4,101850,0
20191022,2,7.6,102,14.6,11.2,6.5,0,102320,0
20191023,6,0.2,33,12.5,9.4,4.2,0.2,101350,0
20191024,7,0,26,16.9,10.4,8.3,5.6,100560,0
20191025,7,0,26,16.9,13.2,9.5,0.4,101120,0
20191026,8,0,25,12,14.6,12.2,4.2,100850,0
20191027,2,5.3,80,11,8,4,0,102330,0
20191028,4,3.5,65,11.5,6,1.1,0,102490,0
20191029,8,0.1,27,12.9,8.6,5.7,0,102510,0
20191030,5,4.4,70,13.3,9.9,7,0,102400,0
20191031,5,4.9,72,16.2,9.9,6.5,3.2,101880,0
20191101,8,0,23,14,11.8,7.4,1.4,99920,0
20191102,7,0.3,29,12.4,12,10,4.2,98080,0
20191103,4,1.8,46,12.8,9.2,6,2,98170,0
20191104,4,1.2,39,13,10.1,7.3,0,98410,0
20191105,8,0.6,32,9.6,9.6,6.1,1.2,99700,0
20191106,5,3.3,55,11.2,6.5,3.3,9.2,100360,0
20191107,4,6,72,9,8.4,5.6,0,99320,0
20191108,5,0.1,23,7.8,4.3,-0.3,0.2,100620,0
20191109,6,0.4,27,11.1,4.1,0.4,12.4,100600,0
20191110,5,6.3,70,10,6.3,1.6,2.4,101060,0
20191111,5,3.5,53,9,7.3,4.7,0,100240,0
20191112,5,2.7,46,10.1,6.1,3.2,1.8,99900,0
20191113,4,3.3,50,9.8,6.4,2.7,17.2,99830,0
20191114,7,2.6,44,8.9,6.8,3.8,0.2,99490,0
20191115,8,0,18,8.2,6.5,4,1.6,100300,0
20191116,8,0.7,28,8.7,6.5,4.7,0,100610,0
20191117,7,2.1,39,9.5,5.1,1.5,0,101120,0
20191118,3,3.8,49,7.1,6,2.6,0,101590,0
20191119,6,0,17,8,2.5,-2.1,0,101680,0
20191120,3,0.8,27,7.6,4.2,0.4,0,101210,0
20191121,8,0,16,9.9,4.8,2,4.2,100330,0
20191122,7,0.7,26,10.8,6.8,3.6,1,99530,0
20191123,7,0,16,11.8,9.2,7.6,3.4,99370,0
20191124,7,0.1,18,11.8,8.8,5.9,0,100300,0
20191125,8,0,15,13.6,10.1,8.4,2,100210,0
20191126,7,0,15,11.9,11.6,9.5,5.2,99480,0
20191127,8,1.2,28,10.1,10.6,9.2,3,98400,0
20191128,8,0.3,20,7.9,9,7.9,2,99560,0
20191129,2,5.7,53,7.1,5.3,2.8,0.2,101550,0
20191130,3,3.8,43,7.5,3.1,-0.8,0,102150,0
20191201,3,1.3,26,7.6,4.8,2,0,102360,0
20191202,1,5.5,48,10,3.4,-0.8,0.2,103110,0
20191203,5,2.9,35,9,5.2,0.4,0,102770,0
20191204,1,5.4,47,12.1,4.6,0.2,0.2,102110,0
20191205,7,0.5,19,13.8,5.4,-1.3,3.8,101880,0
20191206,7,0.1,15,11.9,8.3,2.8,0.2,100640,0
20191207,7,0.3,17,11.2,9.3,6.8,2,101220,0
20191208,5,1.7,27,9.7,10,8.8,0,99950,0
20191209,3,4.1,39,11.9,8.1,6.5,0,100930,0
20191210,6,0,12,8.4,5.8,-0.2,3.6,101430,0
20191211,2,2.6,31,9.4,6,3.5,0.2,100500,0
20191212,6,0,12,8.6,5,0.6,11,98920,0
20191213,7,2,28,9.1,6.7,4.7,2,97920,0
20191214,4,2.6,31,10.3,6.5,3.9,10.8,98950,0
20191215,4,4,38,9,7.5,4.8,8.4,99510,0
20191216,7,0,12,7.8,6.7,4.3,4.4,99980,0
20191217,8,0,12,12,7,6.2,1.4,100050,0
20191218,5,1.2,23,13.6,6.4,0.8,9,100760,0
20191219,8,0.4,17,10.8,9.7,5.7,13,99620,0
20191220,6,0.5,18,10.7,9.6,8.3,8,98110,0
20191221,7,1.9,27,9.6,7.5,4.2,7.2,97900,0
20191222,6,2.2,29,10.9,8.3,7.1,0,98480,0
20191223,4,4.1,38,12.3,8.1,5.2,1.2,100710,0
20191224,5,2,28,9,9.8,7.2,0.2,100850,0
20191225,2,5,42,10.2,5.7,2.4,0.2,102320,0
20191226,7,0.1,14,8.3,5.8,1.5,2.6,101650,0
20191227,8,0,12,9.6,7.5,6.6,0,102880,0
20191228,8,0,12,9.9,8.1,6.6,0,103630,0
20191229,6,2.2,29,11.5,8.7,7.4,0,103360,0
20191230,0,3.6,37,9.3,6.5,1.5,0,102970,0
20191231,7,0,13,9.4,7.1,4.9,0,103160,0
20200101,8,0,13,6.6,4.1,1.7,0,102980,
20200102,7,0,13,11.1,8.6,6.2,1,102160,
20200103,4,0,22,10.4,9.9,9.4,0.6,101980,
20200104,7,2.7,36,9.1,5.6,2.2,0,103400,
20200105,7,1.4,32,9.1,7.8,6.5,0,103380,
20200106,7,0.2,24,9,7.8,6.6,0.8,102290,
20200107,5,0.9,30,12.1,8.1,4.1,0.2,102220,
20200108,7,1.3,37,12.1,11.8,11.6,1,102070,
20200109,3,0.9,28,13.5,11.5,9.6,4.2,100780,
20200110,3,3.8,43,8.6,7.1,5.7,0,102100,
20200111,7,3.5,43,11,8,5,0.6,102260,
20200112,3,0.5,27,11.7,10.6,9.6,0.2,101810,
20200113,7,2.8,36,10.5,7.5,4.6,5.6,101060,
20200114,8,0.6,27,13.4,10.3,7.2,10,99610,
20200115,3,0,18,10.2,9.1,8,3,100450,
20200116,7,2.4,38,12.7,8.9,5.2,4.4,101520,
20200117,4,0.4,34,9.6,8.5,7.4,1,101170,
20200118,2,2.7,43,8,4.6,1.2,0,102620,
20200119,0,6.7,60,7.7,3.7,-0.3,0.2,104280,
20200120,3,6.2,66,8.9,4.3,-0.3,0,104820,
20200121,1,3.8,53,8.1,3,-2,0,104260,
20200122,8,5.6,58,8.1,4.3,0.6,0.2,103810,
20200123,8,0,17,8.1,7.6,7.1,0,103250,
20200124,8,0,10,7.1,6.5,6,0,102380,
20200125,8,0,12,7,6.3,5.6,0.2,101930,
20200126,7,0,21,10.6,8.1,5.7,2.4,101040,
20200127,7,0.1,36,9.6,8.5,7.5,9,100130,
20200128,2,1.1,36,8.2,5.4,2.6,0,99490,
20200129,4,4.8,69,9.7,6,2.4,0,100810,
20200130,8,5.8,70,13.1,10,7,0.2,100510,
20200131,7,0,23,12.9,10.7,8.6,1,100640,
20200201,2,0.4,39,12.5,11.2,10,8,100400,
20200202,7,3.3,64,13.4,9.9,6.4,0.6,100750,
20200203,7,0.4,48,12.1,10.3,8.5,0.2,101200,
20200204,5,1,49,9.5,6.7,4,0,102030,
20200205,7,1.5,42,,,2.4,,103640,
20200206,4,3.5,68,9.6,4.8,0,0,103250,
20200207,4,5.6,80,9.4,5,0.7,1.2,102090,
20200208,7,4.3,77,11.1,9.5,7.9,0,101480,
20200209,8,3.4,68,13.2,10.4,7.6,13,99660,
20200210,7,0.1,24,9.7,7.5,5.4,3,99620,
20200211,2,3,68,8.5,6,3.5,0,100660,
20200212,4,6.5,99,9.1,5.6,2.2,10,101440,
20200213,4,6.1,91,10.5,8,5.6,1,99860,
20200214,7,1.1,56,12.6,7.2,1.9,3,101600,
20200215,8,3,77,13,11.4,9.9,8,100800,
20200216,6,0,20,13.1,12.5,12,12.2,99490,
20200217,7,0.2,29,11.5,8.4,5.4,0.2,100830,
20200218,7,4.2,88,11.5,7.9,4.4,2.4,101820,
20200219,8,2.6,74,9.2,5.9,2.6,1.2,101890,
20200220,4,0,36,10.4,9.5,8.6,5,101100,
20200221,5,1,42,11,7.3,3.7,0,102250,
20200222,7,0,67,14.4,11.7,9.1,0.4,101830,
20200223,7,1.6,70,15.1,12,8.9,2.8,101660,
20200224,7,1.3,61,12.2,8.9,5.7,2,101230,
20200225,6,0.1,30,9.7,7.1,4.6,1,100130,
20200226,5,1.7,84,9.2,5.1,1.1,4.2,100280,
20200227,3,4.9,100,8.2,5.6,3.1,5,100300,
20200228,8,4.5,91,12,6,0.1,6,100770,
20200229,3,0.7,34,9.9,9.4,9,7,98710,
20200301,3,4.5,99,10.6,7.6,4.6,5,98860,
20200302,3,7.5,137,10.1,7,3.9,0.2,98940,
20200303,4,3.6,106,10.6,6,1.5,0.8,100130,
20200304,8,2.7,92,8.4,4.2,0,6,100840,
20200305,8,0,54,6.1,5.7,5.4,10,99560,
20200306,1,1.2,41,10.1,6.6,3.1,0,100350,
20200307,7,8.9,165,13.4,7.5,1.6,0.4,101540,
20200308,3,1.4,96,14.4,11.9,9.4,2,100640,
20200309,7,4.7,120,11.1,7.8,4.6,7,101120,
20200310,8,1.6,79,,,6.4,,100480,
20200311,4,0.8,18,15.5,11.7,8,2,100930,
20200312,2,5.4,147,11,7.7,4.5,1.2,100930,
20200313,6,6.7,144,13.1,9.3,5.5,3,101780,
20200314,7,3.1,115,13.6,10.1,6.6,0.8,101430,
20200315,7,1.3,104,12.2,10.9,9.6,2,100850,
20200316,4,1.3,73,13,7.9,2.9,0,101960,
20200317,7,10.2,198,13.6,9,4.5,0,102720,
20200318,7,0.6,88,15.6,12.5,9.5,0.8,102480,
20200319,8,0.3,65,8,7,6.1,0.8,102600,
20200320,7,0,35,10.1,8.1,6.1,0,102830,
20200321,5,2.1,130,11,7.4,3.9,0,102690,
20200322,2,10.8,229,11.4,7.4,3.4,0,102630,
20200323,1,11.7,238,14,8,2.1,0,102640,
20200324,3,13.4,244,15.6,8,0.5,0,102570,
20200325,0,13.4,239,14.2,7.3,0.4,0,102460,
20200326,2,13.6,247,14,7.5,1.1,0,102320,
20200327,0,13.1,241,14,7.7,1.5,0,102380,
20200328,3,12,231,11.9,8.2,4.5,0,102800,
20200329,1,6.1,160,8.1,5.8,3.5,0,103720,
20200330,6,5.9,158,10.7,6.4,2.1,0,103540,
20200331,3,1.4,105,11.4,7,2.6,0,103160,
20200401,5,5.4,162,9.4,4.2,-0.9,0,102490,
20200402,6,3.6,129,14.1,9.8,5.5,0,101650,
20200403,6,2.8,138,14.2,10.5,6.9,0,101730,
20200404,1,6.5,183,16.6,9.6,2.7,0,101990,
20200405,2,10.2,241,21.7,13.8,6,0.4,101450,
20200406,2,12.7,274,18.4,14.5,10.6,0.2,101560,
20200407,5,5,189,20.1,12.3,4.6,0,102830,
20200408,4,10.1,232,22,15.9,9.9,0,102490,
20200409,3,4.4,185,23.2,15.9,8.6,0,102450,
20200410,4,12.4,264,24.2,16.4,8.7,0,102480,
20200411,6,13.1,268,25.1,17.1,9.1,0,102240,
20200412,6,10.4,248,24.9,17.2,9.6,0,101490,
20200413,3,11,241,11.9,10,8.2,0,102390,
20200414,1,9.9,253,13.5,8.3,3.2,0,102870,
20200415,4,14.5,305,19.1,10.8,2.6,0,102310,
20200416,7,13.6,289,19.6,12.1,4.6,0,101630,
20200417,7,6.4,187,14.7,11.9,9.1,16,101660,
20200418,7,2.3,121,16.1,11.3,6.5,1,101750,
20200419,0,5.1,190,18.6,12.4,6.2,0,102010,
20200420,0,12.5,307,18.6,12.1,5.6,0,101790,
20200421,2,14.7,320,18.9,13.5,8.2,0,101640,
20200422,2,14.9,324,21.5,14.3,7.1,0,101900,
20200423,4,14.2,316,24.1,15.3,6.6,0,101950,
20200424,1,13.6,311,22,14.9,7.9,0,101610,
20200425,0,14.3,312,16.9,11.9,6.9,0,101530,
20200426,1,12.1,316,20.6,12.4,4.2,0,101240,
20200427,6,14,309,18.6,12.8,7.1,3,100780,
20200428,8,3,180,8.6,8.5,8.5,11,100480,
20200429,7,0,51,14.2,10.7,7.2,1.6,100220,
20200430,6,2.3,161,14.2,10.2,6.2,4.2,99510,
20200501,6,4.2,172,15.6,11.5,7.5,0.2,99850,
20200502,2,7.9,259,17.6,11.6,5.7,0,100960,
20200503,8,12,311,15.2,11.9,8.6,0.2,101550,
20200504,6,1,142,17.9,13.8,9.7,0,101870,
20200505,1,9.3,270,15.5,11.7,8,,102090,
20200506,0,2.4,356,,,,,102510,
20200507,4,15.3,358,23.1,14.5,6,0,102310,
20200508,5,14.6,335,24.2,17.1,10.1,0,101820,
20200509,6,13.1,327,25,17.8,10.6,0,101300,
20200510,8,12.5,320,18.1,14.8,11.6,0,101010,
20200511,5,3.9,170,12.6,8.6,4.7,0,101910,
20200512,5,7.7,278,16.2,9.3,2.4,0,102130,
20200513,4,8.7,293,13.4,9.7,6.1,0,101710,
20200514,1,5.6,262,14.7,8.9,3.1,0,102260,
20200515,3,13.1,344,19.6,11.3,3.1,0,102380,
20200516,5,11.7,311,19.1,13.3,7.6,0,102440,
20200517,7,7.7,278,21.1,14.4,7.7,0,102380,
20200518,6,9.7,305,24,17.1,10.2,0,102360,
20200519,2,13.1,362,26.1,18.8,11.6,0,102330,
20200520,5,13.8,364,27.9,20.5,13.1,0,102140,
20200521,5,16,380,27.5,20.3,13.1,0,101920,
20200522,2,13.3,354,23.2,20,16.9,0,101480,
20200523,3,8.8,304,20,15.6,11.2,2,102170,
20200524,3,11,320,22.6,16.5,10.5,0,102970,
20200525,2,8.5,305,26.1,18.1,10.1,0,103420,
20200526,7,15.2,386,26.6,19.1,11.6,0,103520,
20200527,6,13,343,26.4,20,13.7,0,103510,
20200528,2,11.2,340,22.6,17.1,11.6,0,103420,
20200529,1,15.4,395,24.4,17.7,11.1,0,102810,
20200530,0,15.7,397,25.7,17.8,10,0,102330,
20200531,0,15.3,398,25.4,18.9,12.5,0,102240,
20200601,1,15.7,399,26.9,19.1,11.4,0,102250,
20200602,4,15.6,394,25.5,18.9,12.4,0,101950,
20200603,8,13.1,348,19.2,16.4,13.6,0.4,100920,
20200604,7,0.3,121,16.6,13.6,10.6,,100410,
20200605,4,1.2,194,16.5,,,1,99710,
20200606,7,5.4,234,14.6,10.9,7.2,10,99900,
20200607,7,3.4,189,18.7,13.4,8.1,2,100810,
20200608,4,4.6,212,16.6,13.5,10.5,0,101820,
20200609,7,2.5,229,20.1,15.3,10.6,0,102020,
20200610,8,4.5,249,16.5,14.6,12.7,5,101570,
20200611,7,0.5,108,21.5,16.2,11,0.8,101170,
20200612,7,1.7,156,21.5,17.6,13.7,2,100590,
20200613,4,3.1,192,25.1,18.7,12.4,2,100770,
20200614,6,8.4,302,23,18,13,0,101360,
20200615,5,8.8,305,25.4,18.5,11.6,1,101610,
20200616,4,8.6,299,25,19.3,13.6,0.2,101440,
20200617,7,8.9,273,22.6,17.7,12.9,11,101210,
20200618,5,0.9,164,19.1,16.5,13.9,9.8,101040,
20200619,7,2.8,149,20.9,17.2,13.5,0.4,101360,
20200620,4,2.1,191,23.1,17.5,11.9,0.6,101930,
20200621,4,7,280,24,19,14.1,0.6,101650,
20200622,3,7.7,292,24,17.2,10.4,0,102440,
20200623,1,15.9,402,28.6,20.2,11.9,0,102370,
20200624,0,15.7,388,32.6,24.6,16.7,0,102020,
20200625,1,15.7,389,33.5,25.9,18.4,0,101560,
20200626,4,15.2,380,31.1,25.3,19.5,3,100920,
20200627,5,11.6,321,21.5,18.4,15.4,0.8,100510,
20200628,5,2.6,198,22.1,17.2,12.4,1.8,100890,
20200629,5,7.2,283,21.7,16.9,12.2,0,100980,
20200630,7,1.9,211,19.6,16.2,12.9,0.6,100760,
20200701,6,0.2,147,22.6,18.4,14.2,2,100540,
20200702,5,3.5,211,22.6,17.3,12,2,101060,
20200703,7,5.8,253,22.6,17.3,12.1,3,101590,
20200704,8,5,258,21.5,18,14.6,0,101120,
20200705,3,1.5,153,23.1,20,16.9,0,101050,
20200706,4,9.7,342,20.2,15.8,11.5,0,101840,
20200707,7,4.1,222,22.6,17,11.4,8,102080,
20200708,8,3.8,200,20.5,16.8,13.2,2.8,101500,
20200709,7,0.1,129,20.6,18.1,15.7,2.8,101190,
20200710,6,0.4,122,19.7,16,12.4,0,101960,
20200711,4,6,279,21.6,15.1,8.7,0,102700,
20200712,7,11,320,25.2,17.6,10,0,102750,
20200713,7,13.8,366,26.2,19.4,12.7,1,102370,
20200714,7,7,290,23.1,19.1,15.2,0,101670,
20200715,8,1.5,196,19.5,16.5,13.6,0,101600,
20200716,6,1,133,,,16.1,,102030,
20200717,2,3.8,220,28.6,22.8,17,0,102060,
20200718,5,11.8,351,26.4,20.7,15.1,0.2,101850,
20200719,6,7.6,307,21.5,18.7,15.9,0.6,101760,
20200720,1,3.5,198,22.6,16.6,10.6,0,102260,
20200721,3,14.7,377,22.7,16.4,10.2,0,102600,
20200722,4,13,360,26.4,20,13.6,0,102360,
20200723,7,10.6,325,26.6,20,13.4,0,101680,
20200724,7,4,245,25.6,20.8,16.1,0,101250,
20200725,7,1.1,180,23.1,20.3,17.5,8,100800,
20200726,6,0.7,129,23.7,18.1,12.6,2.4,100980,
20200727,7,3.3,196,21.6,18.6,15.6,2.4,100810,
20200728,3,1,128,21.6,17,12.5,0,101310,
20200729,6,7.8,256,24.6,17.1,9.6,0,101990,
20200730,1,12.1,337,29.7,21.3,13,0,101840,
20200731,0,14.8,351,37.9,27.2,16.6,0,101130,
20200801,4,10.6,305,27.7,21.7,15.7,0,101460,
20200802,3,10.4,299,25.5,18.5,11.6,0,101640,
20200803,2,9.9,303,23.6,18.7,13.9,0,101560,
20200804,3,10,289,25,18,11.1,0,101630,
20200805,6,9.4,275,26.9,21.2,15.6,0,101280,
20200806,7,6.8,270,29.7,23.9,18.2,0,101640,
20200807,2,6.2,232,36.5,26.2,16,0,101780,
20200808,7,9.9,278,33.5,27.1,20.7,0,101870,
20200809,3,7.3,256,33.9,25.6,17.4,0,101800,
20200810,3,10.9,290,,,18.7,0,101370,
20200811,1,12.8,297,35.7,28.4,21.2,0,101400,
20200812,3,10.1,267,35.5,28.6,21.7,0.4,101290,
20200813,6,8.1,227,28.5,24.9,21.4,3,101220,
20200814,8,3.4,152,20.2,18.7,17.2,0.8,101360,
20200815,8,0,75,19.6,18.1,16.6,0,101470,
20200816,5,0.4,76,24.9,21.7,18.6,0.8,101070,
20200817,6,1.8,152,25.1,20.1,15.1,3,100780,
20200818,4,6.3,223,25.1,20.6,16.2,3,100870,
20200819,7,5.2,182,19.6,17.2,14.9,13.6,100440,
20200820,1,1.7,85,25.9,21,16.1,0,100220,
20200821,5,12.2,287,24,20.8,17.6,0,100270,
20200822,3,5.4,209,24.5,20.4,16.4,0.2,101120,
20200823,5,9.5,253,23.6,19.1,14.7,0,101600,
20200824,6,5,208,23.7,18.6,13.6,11,101560,
20200825,6,2.3,176,22.5,19,15.6,3,100270,
20200826,6,1.8,135,23.6,19.4,15.2,0,101040,
20200827,7,4.8,194,18.4,15.7,13,11,101200,
20200828,7,1.2,105,20.4,16.7,13,6,100100,
20200829,7,3.6,176,16.4,13.8,11.2,0.4,100770,
20200830,7,0.7,123,18,14.8,11.6,0,101680,
20200831,7,2.5,134,18.5,13.3,8.1,0,102190,
20200901,1,4.9,195,21,13.8,6.6,0,102090,
20200902,5,10.7,239,20.5,14.8,9.1,1,101920,
20200903,7,3.6,136,22.5,19,15.5,1,101560,
20200904,7,0.4,93,20.9,16.7,12.5,0.6,102070,
20200905,3,3.4,153,20.1,14.8,9.6,0,102100,
20200906,6,8.1,201,20.6,15.3,10.1,0,102080,
20200907,6,4.4,179,22,16,10,0,102290,
20200908,5,1.9,142,25.7,20.9,16.1,0,102400,
20200909,5,3.5,150,22.4,18.4,14.4,0,102350,
